Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE WATERINA,"970,000",667.37,"1,453",23 Mar 2021,67 LORONG 40 GEYLANG #05-39,Resale,Strata,62,"15,645",-,Apartment,1,Freehold,2005,Private,398086,14,39,Central Region,Geylang
URBAN RESIDENCES,"1,310,000","1,022.58","1,281",23 Mar 2021,10 LORONG AH SOO #03-09,Resale,Strata,95,"13,789",-,Apartment,1,Freehold,2014,Private,534051,19,53,North East Region,Hougang
LUCKY COURT,"1,490,000","1,345.5","1,107",23 Mar 2021,71C LUCKY HEIGHTS,Resale,Strata,125,"11,920",-,Apartment,1,Freehold,-,HDB,467623,16,46,East Region,Bedok
LAGOON VIEW,"1,650,000","1,646.89","1,002",23 Mar 2021,5000M MARINE PARADE ROAD #21-56,Resale,Strata,153,"10,784",-,Apartment,1,99 yrs from 15/11/1977,-,Private,449294,15,44,East Region,Bedok
CITYSCAPE @FARRER PARK,"1,778,000","1,345.5","1,321",23 Mar 2021,101 MERGUI ROAD #04-06,Resale,Strata,125,"14,224",-,Condominium,1,Freehold,2014,Private,219067,08,21,Central Region,Kallang
SIMS URBAN OASIS,"998,000",667.37,"1,495",23 Mar 2021,2 SIMS DRIVE #06-14,Resale,Strata,62,"16,097",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387386,14,38,Central Region,Geylang
SIMS URBAN OASIS,"940,000",624.31,"1,506",23 Mar 2021,2 SIMS DRIVE #07-16,Resale,Strata,58,"16,207",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387386,14,38,Central Region,Geylang
THE GLYNDEBOURNE,"4,900,000","2,669.47","1,836",23 Mar 2021,38 TREVOSE CRESCENT #05-22,Resale,Strata,248,"19,758",-,Condominium,1,Freehold,2013,Private,297722,11,29,Central Region,Novena
WEST BAY CONDOMINIUM,"775,000",850.36,911,23 Mar 2021,50 WEST COAST CRESCENT #02-04,Resale,Strata,79,"9,810",-,Condominium,1,99 yrs from 01/03/1991,1993,Private,128035,05,12,West Region,Clementi
CARABELLE,"1,860,000","1,496.2","1,243",23 Mar 2021,61 WEST COAST WAY #01-20,Resale,Strata,139,"13,381",-,Condominium,1,956 yrs from 27/05/1928,2009,Private,127020,05,12,West Region,Clementi
TWIN FOUNTAINS,"1,000,000","1,119.46",893,23 Mar 2021,11A WOODLANDS AVENUE 6 #11-08,Resale,Strata,104,"9,615",-,Executive Condominium,1,99 yrs from 19/12/2012,2016,HDB,738993,25,73,North Region,Woodlands
BOTANIC GARDENS VIEW,"3,100,000","1,259.39","2,462",23 Mar 2021,1 TAMAN SERASI #07-03,Resale,Strata,117,"26,496",-,Apartment,1,Freehold,-,Private,257717,10,25,Central Region,Tanglin
URBAN VISTA,"640,000",441.32,"1,450",23 Mar 2021,8 TANAH MERAH KECHIL LINK #05-14,Resale,Strata,41,"15,610",-,Condominium,1,99 yrs from 05/11/2012,2016,HDB,465420,16,46,East Region,Bedok
N.A.,"3,980,000","1,961.2","2,029",23 Mar 2021,254 ONAN ROAD,Resale,Land,182.2,"21,844",-,Terrace House,1,Freehold,2013,Private,424643,15,42,Central Region,Geylang
CASABLANCA,"842,000","1,108.69",759,23 Mar 2021,21 ROSEWOOD DRIVE #11-04,Resale,Strata,103,"8,175",-,Condominium,1,99 yrs from 02/10/2001,2005,HDB,737917,25,73,North Region,Woodlands
BLOSSOM RESIDENCES,"1,027,950","1,334.74",770,23 Mar 2021,30 SEGAR ROAD #01-12,Resale,Strata,124,"8,290",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677721,23,67,West Region,Bukit Panjang
RIVERSOUND RESIDENCE,"1,100,000","1,162.51",946,23 Mar 2021,1 SENGKANG EAST AVENUE #05-03,Resale,Strata,108,"10,185",-,Condominium,1,99 yrs from 26/08/2011,2015,HDB,544811,19,54,North East Region,Sengkang
ELEVEN @ HOLLAND,"2,800,000","3,713.58",754,23 Mar 2021,11 HOLLAND LINK #01-50,Resale,Strata,345,"8,116",-,Semi-Detached House,1,99 yrs from 06/12/2010,2014,Private,275764,10,27,Central Region,Bukit Timah
PALM GARDENS,"855,000","1,216.33",703,23 Mar 2021,2B HONG SAN WALK #03-09,Resale,Strata,113,"7,566",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,689048,23,68,West Region,Choa Chu Kang
REGENTVILLE,"880,000","1,151.75",764,23 Mar 2021,2 HOUGANG STREET 92 #05-04,Resale,Strata,107,"8,224",-,Apartment,1,99 yrs from 24/04/1996,1999,Private,538683,19,53,North East Region,Hougang
ASPEN LINQ,"790,000",409.03,"1,931",23 Mar 2021,15 INSTITUTION HILL #03-03,Resale,Strata,38,"20,789",-,Apartment,1,999 yrs from 01/07/1841,2016,Private,239669,09,23,Central Region,River Valley
THOMSON GARDEN ESTATE,"2,215,000","1,135.6","1,951",23 Mar 2021,44 JALAN ISNIN,Resale,Land,105.5,"20,995",-,Terrace House,1,Freehold,-,HDB,577982,20,57,Central Region,Bishan
N.A.,"2,900,000","1,660.89","1,746",23 Mar 2021,3 JALAN KURNIA,Resale,Land,154.3,"18,795",-,Terrace House,1,Freehold,1999,Private,538079,19,53,North East Region,Hougang
SEMBAWANG HILLS ESTATE,"2,480,000","2,001.03","1,239",23 Mar 2021,9 JALAN LANJUT,Resale,Land,185.9,"13,341",-,Terrace House,1,Freehold,-,Private,577653,20,57,North East Region,Ang Mo Kio
LIGHTHOUSE,"1,250,000","1,894.46",660,23 Mar 2021,161B JALAN LOYANG BESAR #01-16,Resale,Strata,176,"7,102",-,Condominium,1,99 yrs from 08/04/1993,2004,HDB,509410,17,50,East Region,Pasir Ris
CARIBBEAN AT KEPPEL BAY,"1,850,000","1,227.1","1,508",23 Mar 2021,44 KEPPEL BAY DRIVE #04-121,Resale,Strata,114,"16,228",-,Condominium,1,99 yrs from 16/08/1999,2004,HDB,098657,04,09,Central Region,Bukit Merah
THE INTERWEAVE,"685,000",430.56,"1,591",23 Mar 2021,21 KIM KEAT ROAD #15-01,Resale,Strata,40,"17,125",-,Apartment,1,Freehold,2014,Private,328805,12,32,Central Region,Novena
BARTLEY RESIDENCES,"1,340,000",925.7,"1,448",23 Mar 2021,3A LORONG HOW SUN #11-20,Resale,Strata,86,"15,581",-,Apartment,1,99 yrs from 29/06/2011,2015,Private,536561,19,53,North East Region,Serangoon
FONTAINE PARRY,"1,600,000","1,453.14","1,101",23 Mar 2021,77 POH HUAT ROAD #01-22,Resale,Strata,135,"11,852",-,Condominium,1,999 yrs from 22/08/1883,2010,Private,546785,19,54,North East Region,Hougang
SIMS URBAN OASIS,"730,000",484.38,"1,507",23 Mar 2021,12 SIMS DRIVE #04-51,Resale,Strata,45,"16,222",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387391,14,38,Central Region,Geylang
N.A.,"1,400,000","1,054.87","1,327",23 Mar 2021,73B JOO CHIAT PLACE,Resale,Strata,98,"14,286",-,Apartment,1,Freehold,1977,HDB,427790,15,42,Central Region,Geylang
THE MADEIRA,"2,060,000","3,046.21",676,23 Mar 2021,52 BUKIT BATOK STREET 31 #28-10,Resale,Strata,283,"7,279",-,Condominium,1,99 yrs from 14/08/2000,2003,Private,659443,23,65,West Region,Bukit Batok
DAIRY FARM RESIDENCES,"1,445,800",936.47,"1,544",23 Mar 2021,12 DAIRY FARM LANE #05-37,New Sale,Strata,87,"16,618",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,N.A,677615,23,67,West Region,Bukit Panjang
RIVER PLACE,"3,149,000","2,109.74","1,493",23 Mar 2021,60 HAVELOCK ROAD #04-13,Resale,Strata,196,"16,066",-,Condominium,1,99 yrs from 07/11/1995,2000,Private,169658,03,16,Central Region,Singapore River
N.A.,"2,625,000","2,486.48","1,056",23 Mar 2021,11 MERAGI ROAD,Resale,Land,231,"11,364",-,Terrace House,1,Freehold,-,Private,487888,16,48,East Region,Tampines
1 CANBERRA,"1,478,000","1,829.88",808,23 Mar 2021,19 CANBERRA DRIVE #01-38,Resale,Strata,170,"8,694",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,Private,768075,27,76,North Region,Yishun
FLO RESIDENCE,"1,035,000","1,011.82","1,023",23 Mar 2021,3 PUNGGOL FIELD WALK #18-07,Resale,Strata,94,"11,011",-,Condominium,1,99 yrs from 05/12/2011,2016,HDB,828740,19,82,North East Region,Punggol
WATERBAY,"1,610,000","2,055.92",783,23 Mar 2021,45A EDGEFIELD PLAINS #17-06,Resale,Strata,191,"8,429",-,Executive Condominium,1,99 yrs from 02/07/2012,2016,HDB,828711,19,82,North East Region,Punggol
INTERO,"1,530,000","1,022.58","1,496",23 Mar 2021,8 LEICESTER ROAD #05-01,Resale,Strata,95,"16,105",-,Apartment,1,Freehold,2008,Private,358841,13,35,Central Region,Toa Payoh
Q BAY RESIDENCES,"1,308,000","1,119.46","1,168",23 Mar 2021,5 TAMPINES STREET 86 #13-19,Resale,Strata,104,"12,577",-,Condominium,1,99 yrs from 21/08/2012,2016,Private,528585,18,52,East Region,Tampines
ESPARINA RESIDENCES,"970,000",828.83,"1,170",23 Mar 2021,113 COMPASSVALE BOW #12-05,Resale,Strata,77,"12,597",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544814,19,54,North East Region,Sengkang
THE HILLSIDE,"1,890,000","1,528.49","1,237",23 Mar 2021,343 UPPER BUKIT TIMAH ROAD #03-04,Resale,Strata,142,"13,310",-,Condominium,1,Freehold,2001,HDB,588196,21,58,West Region,Bukit Batok
REFLECTIONS AT KEPPEL BAY,"3,700,000","2,378.84","1,555",23 Mar 2021,23 KEPPEL BAY VIEW #27-71,Resale,Strata,221,"16,742",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098414,04,09,Central Region,Bukit Merah
COTE D'AZUR,"1,600,000","1,108.69","1,443",23 Mar 2021,66 MARINE PARADE ROAD #21-09,Resale,Strata,103,"15,534",-,Condominium,1,99 yrs from 25/07/2001,2004,Private,449300,15,44,Central Region,Marine Parade
LOYANG VILLAS,"1,605,000","1,645.82",975,23 Mar 2021,107 LOYANG VIEW,Resale,Land,152.9,"10,497",-,Terrace House,1,99 yrs from 01/05/1993,1995,Private,507181,17,50,East Region,Pasir Ris
THE WISTERIA,"1,288,000","1,173.28","1,098",23 Mar 2021,590 YISHUN RING ROAD #12-03,Sub Sale,Strata,109,"11,817",-,Apartment,1,99 yrs from 27/04/2015,2018,HDB,768694,27,76,North Region,Yishun
THE SPECTRUM,"1,450,000","1,184.04","1,225",23 Mar 2021,503 PASIR PANJANG ROAD #04-07,Resale,Strata,110,"13,182",-,Condominium,1,Freehold,2005,HDB,117505,05,11,Central Region,Queenstown
GREEN PARK,"3,638,000","1,975.19","1,842",23 Mar 2021,29 JALAN LIMAU KASTURI,Resale,Land,183.5,"19,826",-,Terrace House,1,999 yrs from 01/04/1878,2010,Private,468431,16,46,East Region,Bedok
N.A.,"8,390,000","5,364.78","1,564",23 Mar 2021,70 BRANKSOME ROAD,Resale,Land,498.4,"16,834",-,Semi-Detached House,1,Freehold,1987,Private,439600,15,43,Central Region,Marine Parade
CHESTERVALE,"1,000,000","1,453.14",688,23 Mar 2021,37 BANGKIT ROAD #16-03,Resale,Strata,135,"7,407",-,Executive Condominium,1,99 yrs from 17/03/1997,1999,Private,679976,23,67,West Region,Bukit Panjang
KIM SIA COURT,"2,070,000","1,065.64","1,943",23 Mar 2021,19 JALAN JINTAN #11-25,Resale,Strata,99,"20,909",-,Apartment,1,Freehold,-,HDB,229012,09,22,Central Region,Newton
CASTLE GREEN,"808,000",947.23,853,23 Mar 2021,481 YIO CHU KANG ROAD #06-04,Resale,Strata,88,"9,182",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,787056,26,78,North East Region,Ang Mo Kio
ALEX RESIDENCES,"1,280,000",656.6,"1,949",23 Mar 2021,28 ALEXANDRA VIEW #19-11,Resale,Strata,61,"20,984",-,Apartment,1,99 yrs from 18/03/2013,2017,Private,158744,03,15,Central Region,Bukit Merah
ARCHIPELAGO,"680,000",527.44,"1,289",23 Mar 2021,501 BEDOK RESERVOIR ROAD #02-03,Resale,Strata,49,"13,878",-,Condominium,1,99 yrs from 01/06/2011,2015,HDB,479267,16,47,East Region,Bedok
ASPEN HEIGHTS,"2,900,000","1,582.31","1,833",23 Mar 2021,263 RIVER VALLEY ROAD #07-21,Resale,Strata,147,"19,728",-,Condominium,1,999 yrs from 01/07/1841,1998,Private,238309,09,23,Central Region,River Valley
THE FORESTA @ MOUNT FABER,"2,200,000","1,614.6","1,363",23 Mar 2021,100 WISHART ROAD #05-07,Resale,Strata,150,"14,667",-,Condominium,1,Freehold,2014,Private,098748,04,09,Central Region,Bukit Merah
MARTIN MODERN,"4,618,000","1,733","2,665",24 Mar 2021,8 MARTIN PLACE #20-03,New Sale,Strata,161,"28,683",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237992,09,23,Central Region,River Valley
THE WOODLEIGH RESIDENCES,"2,148,000",958,"2,242",24 Mar 2021,17 BIDADARI PARK DRIVE #13-10,New Sale,Strata,89,"24,135",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367806,13,36,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,"1,534,000",645.84,"2,375",24 Mar 2021,23 BIDADARI PARK DRIVE #11-34,New Sale,Strata,60,"25,567",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367796,13,36,Central Region,Toa Payoh
AFFINITY AT SERANGOON,"1,747,000","1,151.75","1,517",24 Mar 2021,20 SERANGOON NORTH AVENUE 1 #02-20,New Sale,Strata,107,"16,327",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554337,19,55,North East Region,Serangoon
AMBER PARK,"3,714,400","1,582.31","2,347",24 Mar 2021,18A AMBER GARDENS #09-22,New Sale,Strata,147,"25,268",-,Condominium,1,Freehold,Uncompleted,N.A,439981,15,43,Central Region,Marine Parade
FOURTH AVENUE RESIDENCES,"1,682,000",710.42,"2,368",24 Mar 2021,10 FOURTH AVENUE #05-31,New Sale,Strata,66,"25,485",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268675,10,26,Central Region,Bukit Timah
UPTOWN @ FARRER,"1,534,000",828.83,"1,851",24 Mar 2021,2 PERUMAL ROAD #17-03,New Sale,Strata,77,"19,922",-,Apartment,1,99 yrs from 17/04/2017,Uncompleted,HDB,218773,08,21,Central Region,Kallang
UPTOWN @ FARRER,"1,095,353",527.44,"2,077",24 Mar 2021,2 PERUMAL ROAD #16-05,New Sale,Strata,49,"22,354",-,Apartment,1,99 yrs from 17/04/2017,Uncompleted,HDB,218773,08,21,Central Region,Kallang
FYVE DERBYSHIRE,"1,506,925",656.6,"2,295",24 Mar 2021,5 DERBYSHIRE ROAD #07-01,New Sale,Strata,61,"24,704",-,Apartment,1,Freehold,Uncompleted,HDB,309461,11,30,Central Region,Novena
TREASURE AT TAMPINES,"1,838,000","1,323.97","1,388",24 Mar 2021,21 TAMPINES LANE #11-75,New Sale,Strata,123,"14,943",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528475,18,52,East Region,Tampines
NORMANTON PARK,"1,981,890","1,097.93","1,805",24 Mar 2021,51 NORMANTON PARK #15-29,New Sale,Strata,102,"19,430",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117281,05,11,Central Region,Queenstown
SENGKANG GRAND RESIDENCES,"1,571,600",936.47,"1,678",24 Mar 2021,74 COMPASSVALE BOW #10-15,New Sale,Strata,87,"18,064",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,N.A,544567,19,54,North East Region,Sengkang
PARC CLEMATIS,"1,506,000",893.41,"1,686",24 Mar 2021,8E JALAN LEMPENG #07-49,New Sale,Strata,83,"18,145",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128827,05,12,West Region,Clementi
MIDWOOD,"1,009,000",635.08,"1,589",24 Mar 2021,8 HILLVIEW RISE #07-10,New Sale,Strata,59,"17,102",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,N.A,667971,23,66,West Region,Bukit Batok
MYRA,"1,430,800",678.13,"2,110",24 Mar 2021,9 MEYAPPA CHETTIAR ROAD #08-04,New Sale,Strata,63,"22,711",-,Apartment,1,Freehold,Uncompleted,N.A,358456,13,35,Central Region,Toa Payoh
PARC CANBERRA,"1,026,000",947.23,"1,083",24 Mar 2021,17 CANBERRA WALK #03-34,New Sale,Strata,88,"11,659",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756949,27,75,North Region,Sembawang
FORETT AT BUKIT TIMAH,"1,053,000",624.31,"1,687",24 Mar 2021,34B TOH TUCK ROAD #09-46,New Sale,Strata,58,"18,155",-,Apartment,1,Freehold,Uncompleted,Private,596113,21,59,Central Region,Bukit Timah
MIDTOWN MODERN,"1,416,690",409.03,"3,464",24 Mar 2021,18 TAN QUEE LAN STREET #27-13,New Sale,Strata,38,"37,281",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,N.A,188105,07,18,Central Region,Downtown Core
PARC CENTRAL RESIDENCES,"1,681,000","1,431.61","1,174",24 Mar 2021,121 TAMPINES STREET 86 #05-05,New Sale,Strata,133,"12,639",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528514,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,441,000","1,205.57","1,195",24 Mar 2021,121 TAMPINES STREET 86 #05-07,New Sale,Strata,112,"12,866",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528514,18,52,East Region,Tampines
THE TOPIARY,"915,000",904.18,"1,012",24 Mar 2021,23 FERNVALE LANE #04-29,Resale,Strata,84,"10,893",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797501,28,79,North East Region,Sengkang
THE GALE,"710,000",688.9,"1,031",24 Mar 2021,70 FLORA ROAD #03-20,Resale,Strata,64,"11,094",-,Condominium,1,Freehold,2013,Private,506914,17,50,East Region,Pasir Ris
THE INTERLACE,"2,270,000","1,765.3","1,286",24 Mar 2021,218 DEPOT ROAD #12-73,Resale,Strata,164,"13,841",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109703,04,10,Central Region,Bukit Merah
EDEN,"13,069,000","3,035.45","4,305",24 Mar 2021,2 DRAYCOTT PARK #03-01,Resale,Strata,282,"46,344",-,Apartment,1,Freehold,2019,Private,259386,10,25,Central Region,Newton
EDEN,"261,644,000","54,638.06","4,789",24 Mar 2021,2 DRAYCOTT PARK #04-01 ETC,Resale,Strata,"5,076","51,545",-,Apartment,18,Freehold,-,Private,259386,10,25,Central Region,Newton
EDEN,"18,287,000","3,035.45","6,024",24 Mar 2021,2 DRAYCOTT PARK #22-01,Resale,Strata,282,"64,848",-,Apartment,1,Freehold,2019,Private,259386,10,25,Central Region,Newton
N.A.,"7,110,000","4,922.38","1,444",24 Mar 2021,31B CARMICHAEL ROAD,Resale,Land,457.3,"15,548",-,Detached House,1,Freehold,1998,Private,359815,13,35,Central Region,Toa Payoh
TREE HOUSE,"860,000",796.54,"1,080",24 Mar 2021,60 CHESTNUT AVENUE #15-06,Resale,Strata,74,"11,622",-,Condominium,1,99 yrs from 23/11/2009,2013,Private,679517,23,67,West Region,Bukit Panjang
YEW MEI GREEN,"934,500","1,334.74",700,24 Mar 2021,56 CHOA CHU KANG NORTH 6 #17-34,Resale,Strata,124,"7,536",-,Executive Condominium,1,99 yrs from 01/12/1997,2000,Private,689577,23,68,West Region,Choa Chu Kang
REGENT HEIGHTS,"782,000","1,022.58",765,24 Mar 2021,52 BUKIT BATOK EAST AVENUE 5 #23-04,Resale,Strata,95,"8,232",-,Condominium,1,99 yrs from 07/11/1995,1999,Private,659802,23,65,West Region,Bukit Batok
GUILIN VIEW,"750,000",861.12,871,24 Mar 2021,26 BUKIT BATOK STREET 52 #14-05,Resale,Strata,80,"9,375",-,Condominium,1,99 yrs from 24/04/1996,2000,HDB,659247,23,65,West Region,Bukit Batok
8 BASSEIN,"830,000",452.09,"1,836",24 Mar 2021,8 BASSEIN ROAD #06-08,Resale,Strata,42,"19,762",-,Apartment,1,Freehold,2015,Private,309838,11,30,Central Region,Novena
D'LEEDON,"3,555,000","2,281.97","1,558",24 Mar 2021,3 LEEDON HEIGHTS #27-04,Resale,Strata,212,"16,769",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267951,10,26,Central Region,Bukit Timah
LAVERNE'S LOFT,"620,000",430.56,"1,440",24 Mar 2021,66 LORONG L TELOK KURAU #03-06,Resale,Strata,40,"15,500",-,Apartment,1,Freehold,2013,HDB,425509,15,42,East Region,Bedok
CALLIDORA VILLE,"1,450,000","1,291.68","1,123",24 Mar 2021,19 LORONG N TELOK KURAU #05-01,Resale,Strata,120,"12,083",-,Apartment,1,Freehold,2009,HDB,425145,15,42,East Region,Bedok
N.A.,"4,300,000","2,539.23","1,693",24 Mar 2021,6 MANGIS ROAD,Resale,Land,235.9,"18,228",-,Terrace House,1,Freehold,1975,Private,424953,15,42,Central Region,Geylang
FLAMINGO VALLEY,"1,745,000","1,302.44","1,340",24 Mar 2021,480 SIGLAP ROAD #01-76,Resale,Strata,121,"14,421",-,Condominium,1,Freehold,2014,Private,454855,15,45,East Region,Bedok
RIVERSAILS,"1,223,000","1,184.04","1,033",24 Mar 2021,10 UPPER SERANGOON CRESCENT #05-28,Resale,Strata,110,"11,118",-,Condominium,1,99 yrs from 07/12/2011,2016,Private,534031,19,53,North East Region,Hougang
RIVERSAILS,"1,215,000","1,108.69","1,096",24 Mar 2021,12 UPPER SERANGOON CRESCENT #10-30,Resale,Strata,103,"11,796",-,Condominium,1,99 yrs from 07/12/2011,2016,HDB,534030,19,53,North East Region,Hougang
HERON BAY,"950,000","1,022.58",929,24 Mar 2021,57 UPPER SERANGOON VIEW #09-14,Resale,Strata,95,"10,000",-,Executive Condominium,1,99 yrs from 04/06/2012,2015,HDB,534017,19,53,North East Region,Hougang
CARABELLE,"1,800,000","1,302.44","1,382",24 Mar 2021,55 WEST COAST WAY #10-09,Resale,Strata,121,"14,876",-,Condominium,1,956 yrs from 27/05/1928,2009,Private,127017,05,12,West Region,Clementi
QUEENS,"1,538,888","1,194.8","1,288",24 Mar 2021,16 STIRLING ROAD #10-14,Resale,Strata,111,"13,864",-,Condominium,1,99 yrs from 16/02/1998,2002,Private,148957,03,14,Central Region,Queenstown
THE TAMPINES TRILLIANT,"1,140,000","1,130.22","1,009",24 Mar 2021,27 TAMPINES CENTRAL 7 #02-34,Resale,Strata,105,"10,857",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,Private,528611,18,52,East Region,Tampines
PARBURY HILL CONDOMINIUM,"1,800,000","1,453.14","1,239",24 Mar 2021,30 PARBURY AVENUE #01-03,Resale,Strata,135,"13,333",-,Condominium,1,Freehold,1997,Private,467299,16,46,East Region,Bedok
WHITEWATER,"825,000","1,130.22",730,24 Mar 2021,21 PASIR RIS STREET 72 #10-04,Resale,Strata,105,"7,857",-,Executive Condominium,1,99 yrs from 23/07/2002,2005,HDB,518764,18,51,East Region,Pasir Ris
MAYSPRINGS,"1,158,000","1,313.21",882,24 Mar 2021,2 PETIR ROAD #09-08,Resale,Strata,122,"9,492",-,Apartment,1,99 yrs from 01/12/1994,1998,HDB,678265,23,67,West Region,Bukit Panjang
WATERTOWN,"790,000",570.49,"1,385",24 Mar 2021,69 PUNGGOL CENTRAL #04-34,Resale,Strata,53,"14,906",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828754,19,82,North East Region,Punggol
PRIVE,"1,060,000","1,097.93",965,24 Mar 2021,31 PUNGGOL FIELD #11-04,Resale,Strata,102,"10,392",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,Private,828816,19,82,North East Region,Punggol
ROSEWOOD,"1,448,000","2,152.8",673,24 Mar 2021,7 ROSEWOOD DRIVE #01-14,Resale,Strata,200,"7,240",-,Condominium,1,99 yrs from 20/06/2000,2003,HDB,737937,25,73,North Region,Woodlands
SELETAR HILLS ESTATE,"2,550,000","2,164.64","1,178",24 Mar 2021,83 SELETAR HILLS DRIVE,Resale,Land,201.1,"12,680",-,Terrace House,1,999 yrs from 01/01/1879,-,Private,807099,28,80,North East Region,Serangoon
THE SHELFORD,"3,025,000","1,453.14","2,082",24 Mar 2021,1D SHELFORD ROAD #04-23,Resale,Strata,135,"22,407",-,Condominium,1,Freehold,2005,Private,286889,11,28,Central Region,Bukit Timah
VERSAILLES,"1,746,000","1,496.2","1,167",24 Mar 2021,133 HEMMANT ROAD #02-14,Resale,Strata,139,"12,561",-,Condominium,1,Freehold,1994,Private,438686,15,43,Central Region,Geylang
QUINTERRA,"2,550,000","1,786.82","1,427",24 Mar 2021,359 HOLLAND ROAD #14-03,Resale,Strata,166,"15,361",-,Apartment,1,99 yrs from 08/03/2006,2009,Private,278636,10,27,Central Region,Bukit Timah
THE MINTON,"2,245,000","1,991.34","1,127",24 Mar 2021,2 HOUGANG STREET 11 #15-04,Resale,Strata,185,"12,135",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,538751,19,53,North East Region,Hougang
N.A.,"7,450,000","3,149.55","2,365",24 Mar 2021,4 JALAN ARNAP,Resale,Land,292.6,"25,461",-,Semi-Detached House,1,Freehold,1995,Private,249310,10,24,Central Region,River Valley
THE HILLFORD,"482,000",398.27,"1,210",24 Mar 2021,172 JALAN JURONG KECHIL #02-17,Resale,Strata,37,"13,027",-,Apartment,1,60 yrs from 19/02/2013,2016,Private,596182,21,59,Central Region,Bukit Timah
THE TRUMPS,"1,950,000","2,260.44",863,24 Mar 2021,1 JALAN KEMBANGAN #01-08,Resale,Strata,210,"9,286",-,Condominium,1,99 yrs from 14/08/2000,2005,HDB,419154,14,41,East Region,Bedok
NANYANG PARK,"3,000,000","2,799.72","1,072",24 Mar 2021,19 JALAN LIMBOK,Resale,Land,260.1,"11,534",-,Semi-Detached House,1,999 yrs from 14/02/1881,-,HDB,548706,19,54,North East Region,Hougang
CENTRAL GREEN CONDOMINIUM,"1,880,000","1,291.68","1,455",24 Mar 2021,1 JALAN MEMBINA #13-01,Resale,Strata,120,"15,667",-,Condominium,1,99 yrs from 01/07/1992,1995,Private,169479,03,16,Central Region,Bukit Merah
THE NAUTICAL,"1,138,000","1,302.44",874,24 Mar 2021,93 JALAN SENDUDOK #01-25,Resale,Strata,121,"9,405",-,Condominium,1,99 yrs from 29/08/2011,2015,Private,769472,27,76,North Region,Sembawang
THE LAKESHORE,"1,350,000","1,184.04","1,140",24 Mar 2021,29 JURONG WEST STREET 41 #12-11,Resale,Strata,110,"12,273",-,Condominium,1,99 yrs from 22/11/2002,2008,Private,649411,22,64,West Region,Jurong West
PARC OLYMPIA,"1,110,000","1,291.68",859,24 Mar 2021,50 FLORA DRIVE #08-04,Resale,Strata,120,"9,250",-,Condominium,1,99 yrs from 25/01/2012,2015,Private,506868,17,50,East Region,Pasir Ris
J GATEWAY,"892,000",473.62,"1,883",24 Mar 2021,2 GATEWAY DRIVE #26-11,Resale,Strata,44,"20,273",-,Condominium,1,99 yrs from 28/08/2012,2016,Private,608533,22,60,West Region,Jurong East
HAZEL PARK CONDOMINIUM,"1,610,000","1,345.5","1,197",24 Mar 2021,25 HAZEL PARK TERRACE #11-05,Resale,Strata,125,"12,880",-,Condominium,1,999 yrs from 25/09/1882,2000,HDB,678948,23,67,West Region,Bukit Panjang
